date_time,branch,payment_type,order_id,product,price
2024-09-13 14:14:00,Soho,Cash,242c869a-6387-49c3-a454-1459a8cc2bc6,Flat White,2.75
2024-09-29 18:27:00,Soho,Card,a6450395-591b-4405-a4db-661543824eb1,Espresso,2.0
2024-09-29 18:27:00,Soho,Card,a6450395-591b-4405-a4db-661543824eb1,Mocha,3.75
2024-09-29 18:27:00,Soho,Card,a6450395-591b-4405-a4db-661543824eb1,Macchiato,3.1
2024-09-10 21:26:00,Soho,Card,e97adf5c-cb37-4047-896d-452db9bb8e72,Mocha,3.75
2024-09-10 21:26:00,Soho,Card,e97adf5c-cb37-4047-896d-452db9bb8e72,Cappuccino,3.0
2024-09-29 18:27:00,Soho,Cash,69b8f02e-4171-46d3-9054-d47e1b3c11b0,Macchiato,3.1
2025-01-14 07:24:00,Soho,Card,ad66bedc-d8bd-405f-8cb2-a84bcad25d57,Macchiato,3.1
2025-01-14 07:24:00,Soho,Card,ad66bedc-d8bd-405f-8cb2-a84bcad25d57,Espresso,2.0
2025-01-14 07:24:00,Soho,Card,ad66bedc-d8bd-405f-8cb2-a84bcad25d57,Americano,2.2
2025-04-05 14:27:00,Soho,Cash,8ce6292e-144e-4e93-b75a-1ca4893312e9,Latte,2.5
2025-01-14 07:24:00,Soho,Cash,f6374c58-85a3-4438-94f7-52deb2d60613,Flat White,2.75
2024-11-28 18:50:00,Soho,Cash,7d042dc0-e992-41c5-8452-93968a2a8a5a,Espresso,2.0
2024-11-28 18:50:00,Soho,Cash,7d042dc0-e992-41c5-8452-93968a2a8a5a,Americano,2.2
2024-11-28 18:50:00,Soho,Cash,7d042dc0-e992-41c5-8452-93968a2a8a5a,Mocha,3.75
2025-01-14 07:24:00,Soho,Cash,0d9ffd8e-c19d-4351-9de3-ab387abbd8ee,Mocha,3.75
2025-01-14 07:24:00,Soho,Cash,0d9ffd8e-c19d-4351-9de3-ab387abbd8ee,Cappuccino,3.0
2025-03-20 00:43:00,Soho,Card,ec1e7364-ee8d-4caf-a9b8-1c8274382a59,Macchiato,3.1
2025-03-20 00:43:00,Soho,Card,ec1e7364-ee8d-4caf-a9b8-1c8274382a59,Americano,2.2
2025-03-20 00:43:00,Soho,Card,ec1e7364-ee8d-4caf-a9b8-1c8274382a59,Mocha,3.75
2025-03-20 00:43:00,Soho,Card,ec1e7364-ee8d-4caf-a9b8-1c8274382a59,Espresso,2.0
2025-04-20 00:00:00,Soho,Cash,4c0f0131-0e8b-4c7d-a252-f4eaaa032e85,Americano,2.2
2025-04-20 00:00:00,Soho,Cash,4c0f0131-0e8b-4c7d-a252-f4eaaa032e85,Mocha,3.75
2024-08-08 11:21:00,Soho,Cash,b64d7602-de9f-4344-957e-b02477782a11,Macchiato,3.1
2024-08-08 11:21:00,Soho,Cash,b64d7602-de9f-4344-957e-b02477782a11,Macchiato,3.1
2024-08-08 11:21:00,Soho,Cash,b64d7602-de9f-4344-957e-b02477782a11,Cappuccino,3.0
2024-08-08 11:21:00,Soho,Cash,b64d7602-de9f-4344-957e-b02477782a11,Latte,2.5
2025-04-20 09:15:00,Soho,Card,36f062c0-b88f-4813-86ca-a41054d98d40,Cappuccino,3.0
2025-04-20 09:15:00,Soho,Card,36f062c0-b88f-4813-86ca-a41054d98d40,Americano,2.2
2025-04-20 09:15:00,Soho,Card,36f062c0-b88f-4813-86ca-a41054d98d40,Flat White,2.75
2025-04-20 09:15:00,Soho,Card,36f062c0-b88f-4813-86ca-a41054d98d40,Espresso,2.0
2025-04-20 00:00:00,Soho,Cash,30f7f189-a896-4fdf-b0d3-a8a9b8eedf62,Flat White,2.75
2025-04-20 09:15:00,Soho,Card,ed268801-edd1-4011-b5bb-7f2ccf039e80,Flat White,2.75
2025-04-20 09:15:00,Soho,Card,ed268801-edd1-4011-b5bb-7f2ccf039e80,Macchiato,3.1
2025-04-20 09:15:00,Soho,Card,ed268801-edd1-4011-b5bb-7f2ccf039e80,Americano,2.2
2024-09-08 19:13:00,Soho,Cash,3a0d5149-f7b5-417b-b0ad-40cd32a398ed,Latte,2.5
2024-09-08 19:13:00,Soho,Cash,3a0d5149-f7b5-417b-b0ad-40cd32a398ed,Americano,2.2
2025-01-14 07:24:00,Soho,Cash,5996047c-5597-4113-836c-3d229e0d6364,Macchiato,3.1
2025-01-14 07:24:00,Soho,Cash,5996047c-5597-4113-836c-3d229e0d6364,Flat White,2.75
2025-01-14 07:24:00,Soho,Cash,5996047c-5597-4113-836c-3d229e0d6364,Macchiato,3.1
2024-09-13 14:14:00,Soho,Cash,13206053-063e-4332-bf89-918909310e2f,Cappuccino,3.0
2024-09-13 14:14:00,Soho,Cash,13206053-063e-4332-bf89-918909310e2f,Espresso,2.0
2024-09-13 14:14:00,Soho,Cash,13206053-063e-4332-bf89-918909310e2f,Flat White,2.75
2024-09-13 14:14:00,Soho,Cash,13206053-063e-4332-bf89-918909310e2f,Mocha,3.75
2024-09-10 21:26:00,Soho,Cash,b857c6e2-0613-4b9e-9ca4-579e82c8ba6c,Flat White,2.75
2024-09-10 21:26:00,Soho,Cash,b857c6e2-0613-4b9e-9ca4-579e82c8ba6c,Macchiato,3.1
2024-09-10 21:26:00,Soho,Cash,b857c6e2-0613-4b9e-9ca4-579e82c8ba6c,Espresso,2.0
2024-09-10 21:26:00,Soho,Cash,b857c6e2-0613-4b9e-9ca4-579e82c8ba6c,Flat White,2.75
2024-09-10 21:26:00,Soho,Cash,e5614ff4-2cd9-4f85-ad8b-cf1ef5a04f82,Espresso,2.0
2024-09-10 21:26:00,Soho,Cash,e5614ff4-2cd9-4f85-ad8b-cf1ef5a04f82,Latte,2.5
2024-09-10 21:26:00,Soho,Cash,e5614ff4-2cd9-4f85-ad8b-cf1ef5a04f82,Americano,2.2
2024-09-10 21:26:00,Soho,Cash,e5614ff4-2cd9-4f85-ad8b-cf1ef5a04f82,Espresso,2.0
2025-03-20 00:43:00,Soho,Cash,20747b74-d04b-40f9-9e0f-b407ab34e9c4,Mocha,3.75
2024-09-10 21:26:00,Soho,Card,bcb0b2ca-378e-4616-80ab-766cdabd265e,Mocha,3.75
2024-09-10 21:26:00,Soho,Card,bcb0b2ca-378e-4616-80ab-766cdabd265e,Mocha,3.75
2024-09-10 21:26:00,Soho,Card,bcb0b2ca-378e-4616-80ab-766cdabd265e,Flat White,2.75
2024-09-10 21:26:00,Soho,Card,bcb0b2ca-378e-4616-80ab-766cdabd265e,Cappuccino,3.0
2025-02-11 05:48:00,Soho,Card,51a5ae3d-ed8c-4ad0-99ad-5de6e0b12a4b,Latte,2.5
2025-03-20 00:43:00,Soho,Cash,fa2f5466-b955-4dbb-9fdd-b1dd03a080af,Flat White,2.75
2025-03-20 00:43:00,Soho,Cash,fa2f5466-b955-4dbb-9fdd-b1dd03a080af,Cappuccino,3.0
2025-03-20 00:43:00,Soho,Cash,fa2f5466-b955-4dbb-9fdd-b1dd03a080af,Latte,2.5
2025-03-20 00:43:00,Soho,Cash,fa2f5466-b955-4dbb-9fdd-b1dd03a080af,Cappuccino,3.0
2024-09-29 18:27:00,Soho,Card,8b841376-785e-4607-af4a-b2525c05ab12,Flat White,2.75
2024-09-13 14:14:00,Soho,Card,7fdf0ab8-02fc-4af2-a1aa-efb523a48e40,Mocha,3.75
2024-09-13 14:14:00,Soho,Card,7fdf0ab8-02fc-4af2-a1aa-efb523a48e40,Macchiato,3.1
2024-09-13 14:14:00,Soho,Card,7fdf0ab8-02fc-4af2-a1aa-efb523a48e40,Cappuccino,3.0
2024-09-13 14:14:00,Soho,Card,7fdf0ab8-02fc-4af2-a1aa-efb523a48e40,Flat White,2.75
2024-08-25 02:11:00,Soho,Card,0349c011-0eb4-4dd4-8c79-928bf84b72e7,Mocha,3.75
2024-09-08 19:13:00,Soho,Cash,d9076e45-4481-4c73-9043-ba0d89c0bb33,Mocha,3.75
2025-01-14 07:24:00,Soho,Cash,9a0a46d9-6d9e-4c21-a45e-69dce50b569f,Flat White,2.75
2025-01-14 07:24:00,Soho,Cash,9a0a46d9-6d9e-4c21-a45e-69dce50b569f,Mocha,3.75
2025-01-14 07:24:00,Soho,Cash,9a0a46d9-6d9e-4c21-a45e-69dce50b569f,Espresso,2.0
2024-09-21 08:19:00,Soho,Cash,36c71b94-88ef-46c4-92dd-f6b017e6ce99,Macchiato,3.1
2024-09-21 08:19:00,Soho,Cash,36c71b94-88ef-46c4-92dd-f6b017e6ce99,Macchiato,3.1
2024-09-21 08:19:00,Soho,Cash,36c71b94-88ef-46c4-92dd-f6b017e6ce99,Latte,2.5
2024-11-28 18:50:00,Soho,Cash,2463d1ca-5590-4ab9-aca8-e1fabed53509,Mocha,3.75
2024-11-28 18:50:00,Soho,Cash,2463d1ca-5590-4ab9-aca8-e1fabed53509,Espresso,2.0
2024-11-28 18:50:00,Soho,Cash,2463d1ca-5590-4ab9-aca8-e1fabed53509,Americano,2.2
2025-04-20 09:15:00,Soho,Cash,8f42b976-04d5-4a8f-8d7f-1eb1a7a82b6f,Mocha,3.75
2024-08-25 02:11:00,Soho,Cash,78a6d640-399e-4987-b493-d59947d6756b,Americano,2.2
2024-08-05 22:53:00,Soho,Card,94a5f8f6-84c6-4eb5-b955-9283405d25c2,Macchiato,3.1
2024-08-05 22:53:00,Soho,Card,94a5f8f6-84c6-4eb5-b955-9283405d25c2,Macchiato,3.1
2024-08-05 22:53:00,Soho,Card,94a5f8f6-84c6-4eb5-b955-9283405d25c2,Flat White,2.75
2024-08-25 02:11:00,Soho,Cash,ef496fa6-3187-4803-b046-472211ed9bd9,Mocha,3.75
2024-08-25 02:11:00,Soho,Cash,ef496fa6-3187-4803-b046-472211ed9bd9,Flat White,2.75
2024-08-25 02:11:00,Soho,Cash,ef496fa6-3187-4803-b046-472211ed9bd9,Macchiato,3.1
2024-09-10 21:26:00,Soho,Cash,a58d7625-b9e1-49a7-a83a-fdef254df53b,Americano,2.2
2024-09-10 21:26:00,Soho,Cash,a58d7625-b9e1-49a7-a83a-fdef254df53b,Americano,2.2
2024-09-10 21:26:00,Soho,Cash,a58d7625-b9e1-49a7-a83a-fdef254df53b,Espresso,2.0
2024-09-08 19:13:00,Soho,Cash,6bbe29e6-447a-41a6-ba90-d294c405c382,Americano,2.2
2024-09-08 19:13:00,Soho,Cash,6bbe29e6-447a-41a6-ba90-d294c405c382,Macchiato,3.1
2024-09-08 19:13:00,Soho,Cash,6bbe29e6-447a-41a6-ba90-d294c405c382,Cappuccino,3.0
2025-03-20 00:43:00,Soho,Cash,cac91551-40d5-4b9a-82d5-11822f5c4c36,Americano,2.2
2025-03-20 00:43:00,Soho,Cash,cac91551-40d5-4b9a-82d5-11822f5c4c36,Flat White,2.75
2025-03-20 00:43:00,Soho,Cash,cac91551-40d5-4b9a-82d5-11822f5c4c36,Macchiato,3.1
2024-09-29 18:27:00,Soho,Card,ded027e0-7fc3-4a10-ad50-e49e903d1342,Latte,2.5
2025-03-20 00:43:00,Soho,Card,2156771c-0660-420b-9f1d-0fe4ec215b35,Cappuccino,3.0
2025-03-20 00:43:00,Soho,Card,2156771c-0660-420b-9f1d-0fe4ec215b35,Cappuccino,3.0
2025-03-20 00:43:00,Soho,Card,2156771c-0660-420b-9f1d-0fe4ec215b35,Cappuccino,3.0
2025-03-20 00:43:00,Soho,Card,2156771c-0660-420b-9f1d-0fe4ec215b35,Latte,2.5
2024-09-10 15:55:00,Soho,Card,9d9d2c17-fa8b-4a3d-b7ec-9d2c9f4a8a1f,Macchiato,3.1
2024-09-10 15:55:00,Soho,Card,9d9d2c17-fa8b-4a3d-b7ec-9d2c9f4a8a1f,Americano,2.2
2024-09-10 15:55:00,Soho,Card,9d9d2c17-fa8b-4a3d-b7ec-9d2c9f4a8a1f,Latte,2.5
2024-09-10 15:55:00,Soho,Card,9d9d2c17-fa8b-4a3d-b7ec-9d2c9f4a8a1f,Macchiato,3.1
2024-09-13 14:14:00,Soho,Cash,7eb938ff-cc95-43f9-80bd-7ff15f276b74,Macchiato,3.1
2024-09-13 14:14:00,Soho,Cash,7eb938ff-cc95-43f9-80bd-7ff15f276b74,Espresso,2.0
2024-09-13 14:14:00,Soho,Cash,7eb938ff-cc95-43f9-80bd-7ff15f276b74,Espresso,2.0
2024-09-13 14:14:00,Soho,Cash,7eb938ff-cc95-43f9-80bd-7ff15f276b74,Macchiato,3.1
2025-04-20 00:00:00,Soho,Card,038bb76f-7fa9-480d-a063-8c0d943d54d9,Americano,2.2
2025-04-20 00:00:00,Soho,Card,038bb76f-7fa9-480d-a063-8c0d943d54d9,Macchiato,3.1
2025-04-20 00:00:00,Soho,Card,038bb76f-7fa9-480d-a063-8c0d943d54d9,Espresso,2.0
2025-04-05 14:27:00,Soho,Card,0f37f9f6-cfdf-4e49-b236-08ab5f0f3cf9,Mocha,3.75
2025-04-05 14:27:00,Soho,Card,0f37f9f6-cfdf-4e49-b236-08ab5f0f3cf9,Espresso,2.0
2025-04-05 14:27:00,Soho,Card,0f37f9f6-cfdf-4e49-b236-08ab5f0f3cf9,Flat White,2.75
2025-04-05 14:27:00,Soho,Card,0f37f9f6-cfdf-4e49-b236-08ab5f0f3cf9,Latte,2.5
2024-09-08 19:13:00,Soho,Cash,4c517f6b-7387-4268-91e0-601b5e190394,Mocha,3.75
2024-09-08 19:13:00,Soho,Cash,4c517f6b-7387-4268-91e0-601b5e190394,Flat White,2.75
2024-09-08 19:13:00,Soho,Cash,4c517f6b-7387-4268-91e0-601b5e190394,Espresso,2.0
2024-09-08 19:13:00,Soho,Cash,4c517f6b-7387-4268-91e0-601b5e190394,Americano,2.2
2025-01-14 07:24:00,Soho,Cash,beec06ba-3c1e-455a-b36f-17ec5595384f,Macchiato,3.1
2025-01-14 07:24:00,Soho,Cash,beec06ba-3c1e-455a-b36f-17ec5595384f,Macchiato,3.1
2025-01-14 07:24:00,Soho,Cash,beec06ba-3c1e-455a-b36f-17ec5595384f,Mocha,3.75
2025-01-14 07:24:00,Soho,Cash,beec06ba-3c1e-455a-b36f-17ec5595384f,Latte,2.5
2025-02-11 05:48:00,Soho,Card,8f03f06f-324c-4964-80c9-2eaa305f48be,Mocha,3.75
2025-02-11 05:48:00,Soho,Card,8f03f06f-324c-4964-80c9-2eaa305f48be,Mocha,3.75
2025-02-11 05:48:00,Soho,Card,8f03f06f-324c-4964-80c9-2eaa305f48be,Cappuccino,3.0
2024-09-13 14:14:00,Soho,Card,82d0a3ec-9790-4388-97af-00f77077473e,Latte,2.5
2025-04-20 00:00:00,Soho,Card,2b8353ee-6423-4a95-994d-84b0290b786e,Americano,2.2
2025-04-20 00:00:00,Soho,Card,2b8353ee-6423-4a95-994d-84b0290b786e,Cappuccino,3.0
2025-04-20 00:00:00,Soho,Card,2b8353ee-6423-4a95-994d-84b0290b786e,Americano,2.2
2024-09-08 19:13:00,Soho,Cash,c3d12498-136f-40a2-af7a-0d2e0aae331c,Latte,2.5
2024-09-08 19:13:00,Soho,Cash,c3d12498-136f-40a2-af7a-0d2e0aae331c,Macchiato,3.1
2024-08-05 22:53:00,Soho,Card,0bebec8e-c648-42d3-8818-a6d3e61584a1,Mocha,3.75
2024-08-05 22:53:00,Soho,Card,0bebec8e-c648-42d3-8818-a6d3e61584a1,Americano,2.2
2024-08-05 22:53:00,Soho,Card,0bebec8e-c648-42d3-8818-a6d3e61584a1,Macchiato,3.1
2024-09-13 14:14:00,Soho,Card,39851eab-7acd-4f75-95a7-2bab14e14ce6,Mocha,3.75
2024-09-13 14:14:00,Soho,Card,39851eab-7acd-4f75-95a7-2bab14e14ce6,Mocha,3.75
2024-09-13 14:14:00,Soho,Card,39851eab-7acd-4f75-95a7-2bab14e14ce6,Flat White,2.75
2024-09-13 14:14:00,Soho,Card,39851eab-7acd-4f75-95a7-2bab14e14ce6,Cappuccino,3.0
2024-11-28 18:50:00,Soho,Card,182eb325-9524-4d50-a208-52aa3e2040b0,Latte,2.5
2024-11-28 18:50:00,Soho,Card,182eb325-9524-4d50-a208-52aa3e2040b0,Flat White,2.75
2024-11-28 18:50:00,Soho,Card,182eb325-9524-4d50-a208-52aa3e2040b0,Espresso,2.0
2024-11-28 18:50:00,Soho,Card,182eb325-9524-4d50-a208-52aa3e2040b0,Flat White,2.75
2025-02-11 05:48:00,Soho,Cash,e0ef1205-57bf-4f2a-8ff4-f0fef7fcb1d8,Macchiato,3.1
2025-02-11 05:48:00,Soho,Cash,e0ef1205-57bf-4f2a-8ff4-f0fef7fcb1d8,Flat White,2.75
2025-02-11 05:48:00,Soho,Cash,e0ef1205-57bf-4f2a-8ff4-f0fef7fcb1d8,Macchiato,3.1
2025-04-05 14:27:00,Soho,,fdb87f42-c1bf-4e7c-8fc2-2731835456b1,Mocha,3.75
2025-04-05 14:27:00,Soho,,fdb87f42-c1bf-4e7c-8fc2-2731835456b1,Espresso,2.0
2025-04-05 14:27:00,Soho,,fdb87f42-c1bf-4e7c-8fc2-2731835456b1,Flat White,2.75
2025-04-05 14:27:00,Soho,,fdb87f42-c1bf-4e7c-8fc2-2731835456b1,Latte,2.5
2025-04-20 00:00:00,Soho,Card,534081eb-b6c2-4504-a772-8bce658ba341,Macchiato,3.1
2025-04-20 00:00:00,Soho,Card,534081eb-b6c2-4504-a772-8bce658ba341,Macchiato,3.1
2025-04-20 00:00:00,Soho,Card,534081eb-b6c2-4504-a772-8bce658ba341,Flat White,2.75
2024-09-05 21:04:00,Soho,Card,27cb663d-0702-4996-bd1e-4deb3332c857,Flat White,2.75
2024-09-05 21:04:00,Soho,Card,27cb663d-0702-4996-bd1e-4deb3332c857,Espresso,2.0
2024-09-05 21:04:00,Soho,Card,27cb663d-0702-4996-bd1e-4deb3332c857,Mocha,3.75
2024-09-05 21:04:00,Soho,Card,27cb663d-0702-4996-bd1e-4deb3332c857,Cappuccino,3.0
2025-04-20 00:00:00,Soho,Cash,7894a979-bca6-45de-a110-7c2c69fc9885,Espresso,2.0
2025-04-20 00:00:00,Soho,Cash,7894a979-bca6-45de-a110-7c2c69fc9885,Americano,2.2
2025-04-20 00:00:00,Soho,Cash,7894a979-bca6-45de-a110-7c2c69fc9885,Mocha,3.75
2025-04-20 00:00:00,Soho,Cash,50d29d45-1169-4da6-98af-de57c0acf53f,Flat White,2.75
2025-04-05 14:27:00,Soho,Cash,c02dd1a3-7dc7-4704-8164-ba148e8f76dd,Macchiato,3.1
2025-04-05 14:27:00,Soho,Cash,c02dd1a3-7dc7-4704-8164-ba148e8f76dd,Macchiato,3.1
2025-04-05 14:27:00,Soho,Cash,c02dd1a3-7dc7-4704-8164-ba148e8f76dd,Cappuccino,3.0
2025-04-05 14:27:00,Soho,Cash,c02dd1a3-7dc7-4704-8164-ba148e8f76dd,Latte,2.5
2024-09-10 15:55:00,Soho,Cash,70f5e4b3-7775-449b-a58a-a843547943a7,Flat White,2.75
2024-09-10 15:55:00,Soho,Cash,70f5e4b3-7775-449b-a58a-a843547943a7,Mocha,3.75
2024-09-10 15:55:00,Soho,Cash,70f5e4b3-7775-449b-a58a-a843547943a7,Espresso,2.0
2024-09-21 08:19:00,Soho,Cash,54f59ffd-76f8-4f07-875f-261da686fcc5,Espresso,2.0
2024-09-21 08:19:00,Soho,Cash,54f59ffd-76f8-4f07-875f-261da686fcc5,Americano,2.2
2024-09-21 08:19:00,Soho,Cash,54f59ffd-76f8-4f07-875f-261da686fcc5,Macchiato,3.1
2024-09-21 08:19:00,Soho,Cash,54f59ffd-76f8-4f07-875f-261da686fcc5,Espresso,2.0
2024-08-08 11:21:00,Soho,Card,ac842705-c6d3-4b3a-b0eb-0db9f799a03c,Mocha,3.75
2024-09-05 21:04:00,Soho,Card,af962965-3363-49b0-8fae-36c56af44d46,Espresso,2.0
2024-09-05 21:04:00,Soho,Card,af962965-3363-49b0-8fae-36c56af44d46,Macchiato,3.1
2024-09-05 21:04:00,Soho,,539e0b09-69ea-4798-8631-d56708315c6b,Mocha,3.75
2024-09-05 21:04:00,Soho,,539e0b09-69ea-4798-8631-d56708315c6b,Espresso,2.0
2024-09-05 21:04:00,Soho,,539e0b09-69ea-4798-8631-d56708315c6b,Americano,2.2
2024-09-29 18:27:00,Soho,Card,efdc2795-cada-490c-945e-f5ab948c83f5,Latte,2.5
2025-04-20 00:00:00,Soho,Card,dc382976-289b-4ced-b420-5e4fa37c4bae,Affogato,4.0
2024-08-25 02:11:00,Soho,Cash,0d86f6ef-3f56-4750-a978-a1123251ebf2,Mocha,3.75
2025-01-14 07:24:00,Soho,Cash,cac52c23-624c-4e00-82d5-1606fa33e5cd,Mocha,3.75
2024-09-10 21:26:00,Soho,Cash,32f49f45-c7a3-46b3-b058-ae456ac5435e,Mocha,3.75
2025-03-20 00:43:00,Soho,Card,c7ce5e31-ab67-4bee-8778-a4cb51ec2b95,Flat White,2.75
2025-03-20 00:43:00,Soho,Card,c7ce5e31-ab67-4bee-8778-a4cb51ec2b95,Flat White,2.75
2025-03-20 00:43:00,Soho,Card,c7ce5e31-ab67-4bee-8778-a4cb51ec2b95,Latte,2.5
2025-03-20 00:43:00,Soho,Card,c7ce5e31-ab67-4bee-8778-a4cb51ec2b95,Americano,2.2
2024-12-21 07:21:00,Soho,Card,f0085df9-f5e7-4036-8472-22be1b068ce0,Espresso,2.0
2024-12-21 07:21:00,Soho,Card,f0085df9-f5e7-4036-8472-22be1b068ce0,Macchiato,3.1
2024-09-10 21:26:00,Soho,Cash,8e091721-2190-47b8-a197-80ca71aa9c28,Americano,2.2
2024-09-10 21:26:00,Soho,Cash,8e091721-2190-47b8-a197-80ca71aa9c28,Espresso,2.0
2025-04-20 00:00:00,Soho,Cash,4f9aa19e-e4c5-425f-9edf-ae575219555a,Americano,2.2
2025-04-20 00:00:00,Soho,Cash,4f9aa19e-e4c5-425f-9edf-ae575219555a,Macchiato,3.1
2025-04-20 00:00:00,Soho,Cash,4f9aa19e-e4c5-425f-9edf-ae575219555a,Cappuccino,3.0
2025-04-20 09:15:00,Soho,Cash,a744002d-58b2-4138-8823-747b5938b7c7,Macchiato,3.1
2025-04-20 09:15:00,Soho,Cash,a744002d-58b2-4138-8823-747b5938b7c7,Macchiato,3.1
2025-04-20 09:15:00,Soho,Cash,a744002d-58b2-4138-8823-747b5938b7c7,Cappuccino,3.0
2025-04-20 09:15:00,Soho,Cash,a744002d-58b2-4138-8823-747b5938b7c7,Latte,2.5
2025-04-20 00:00:00,Soho,Cash,38bf75b0-4f15-4d9c-8c6a-8a016d4596af,Macchiato,3.1
2024-08-08 11:21:00,Soho,Card,d2b55123-6bb7-4394-942c-c83548d76b6b,Mocha,3.75
2024-08-08 11:21:00,Soho,Cash,fd9780ab-ae5e-4c7b-81fc-9192773b3498,Americano,2.2
2024-08-08 11:21:00,Soho,Cash,fd9780ab-ae5e-4c7b-81fc-9192773b3498,Macchiato,3.1
2024-08-08 11:21:00,Soho,Cash,fd9780ab-ae5e-4c7b-81fc-9192773b3498,Cappuccino,3.0
2025-04-20 00:00:00,Soho,Cash,ff4bda32-3b43-4aaf-be2b-b1b1dbf8b2c9,Mocha,3.75
2025-04-20 00:00:00,Soho,Cash,ff4bda32-3b43-4aaf-be2b-b1b1dbf8b2c9,Espresso,2.0
2025-04-20 00:00:00,Soho,Cash,ff4bda32-3b43-4aaf-be2b-b1b1dbf8b2c9,Americano,2.2
2025-04-05 14:27:00,Soho,Card,900722e4-ceff-4c1a-80c7-30091bc8821d,Americano,2.2
2025-04-05 14:27:00,Soho,Card,900722e4-ceff-4c1a-80c7-30091bc8821d,Macchiato,3.1
2025-04-05 14:27:00,Soho,Card,900722e4-ceff-4c1a-80c7-30091bc8821d,Espresso,2.0
2024-11-28 18:50:00,Soho,Card,3ae2542f-6054-4a0d-833a-4cfacbe2a9ac,Mocha,3.75
2024-11-28 18:50:00,Soho,Card,3ae2542f-6054-4a0d-833a-4cfacbe2a9ac,Cappuccino,3.0
2024-09-21 08:19:00,Soho,Card,8f5098c8-e1e3-4735-a9d0-e6ea2272f2f3,Flat White,2.75
2024-09-21 08:19:00,Soho,Card,8f5098c8-e1e3-4735-a9d0-e6ea2272f2f3,Flat White,2.75
2024-09-21 08:19:00,Soho,Card,8f5098c8-e1e3-4735-a9d0-e6ea2272f2f3,Latte,2.5
2024-09-21 08:19:00,Soho,Card,8f5098c8-e1e3-4735-a9d0-e6ea2272f2f3,Americano,2.2
2024-08-25 02:11:00,Soho,Cash,c5cd1db8-b246-42e1-b31f-f2313bdc08dd,Espresso,2.0
2024-08-25 02:11:00,Soho,Cash,c5cd1db8-b246-42e1-b31f-f2313bdc08dd,Americano,2.2
2024-08-25 02:11:00,Soho,Cash,c5cd1db8-b246-42e1-b31f-f2313bdc08dd,Macchiato,3.1
2024-08-25 02:11:00,Soho,Cash,c5cd1db8-b246-42e1-b31f-f2313bdc08dd,Espresso,2.0
2025-04-20 00:00:00,Soho,Card,225fdfc9-e239-4f24-83cb-926724dc84ef,Latte,2.5
2025-04-20 00:00:00,Soho,Card,225fdfc9-e239-4f24-83cb-926724dc84ef,Flat White,2.75
2025-04-20 00:00:00,Soho,Card,225fdfc9-e239-4f24-83cb-926724dc84ef,Espresso,2.0
2025-04-20 00:00:00,Soho,Card,225fdfc9-e239-4f24-83cb-926724dc84ef,Flat White,2.75
2025-04-20 09:15:00,Soho,Cash,13e34b6d-f6e8-4ba9-8dfe-6374dfc41fa0,Espresso,2.0
2025-04-20 09:15:00,Soho,Cash,13e34b6d-f6e8-4ba9-8dfe-6374dfc41fa0,Latte,2.5
2025-04-20 09:15:00,Soho,Cash,13e34b6d-f6e8-4ba9-8dfe-6374dfc41fa0,Americano,2.2
2025-04-20 09:15:00,Soho,Cash,13e34b6d-f6e8-4ba9-8dfe-6374dfc41fa0,Espresso,2.0
2024-09-08 19:13:00,Soho,Card,89070ed7-4783-49a3-b133-7c799d6e4b55,Mocha,3.75
2024-09-08 19:13:00,Soho,Card,89070ed7-4783-49a3-b133-7c799d6e4b55,Macchiato,3.1
2024-09-08 19:13:00,Soho,Card,89070ed7-4783-49a3-b133-7c799d6e4b55,Cappuccino,3.0
2024-09-08 19:13:00,Soho,Card,89070ed7-4783-49a3-b133-7c799d6e4b55,Flat White,2.75
2024-08-08 11:21:00,Soho,Cash,3a3c3041-2eee-47c0-a9d0-de6aef7d9e46,Mocha,3.75
2025-04-20 09:15:00,Soho,Cash,84fafab3-4e81-4001-96be-42e52b91064f,Macchiato,3.1
2025-04-20 09:15:00,Soho,Cash,84fafab3-4e81-4001-96be-42e52b91064f,Flat White,2.75
2025-04-20 09:15:00,Soho,Cash,84fafab3-4e81-4001-96be-42e52b91064f,Macchiato,3.1
2024-08-08 11:21:00,Soho,Card,858a8fef-3999-47b1-ab98-39217e4ff96d,Mocha,3.75
2024-08-08 11:21:00,Soho,Card,858a8fef-3999-47b1-ab98-39217e4ff96d,Espresso,2.0
2024-08-08 11:21:00,Soho,Card,858a8fef-3999-47b1-ab98-39217e4ff96d,Flat White,2.75
2024-08-08 11:21:00,Soho,Card,858a8fef-3999-47b1-ab98-39217e4ff96d,Latte,2.5
2024-11-28 18:50:00,Soho,Cash,9c5cebf3-d1e6-45ba-93c3-802f99520347,Mocha,3.75
2024-11-28 18:50:00,Soho,Cash,9c5cebf3-d1e6-45ba-93c3-802f99520347,Espresso,2.0
2024-11-28 18:50:00,Soho,Cash,9c5cebf3-d1e6-45ba-93c3-802f99520347,Americano,2.2
2024-11-28 18:50:00,Soho,,aa0f959c-c209-4eb6-80f0-00f98258df0c,Macchiato,3.1
2024-11-28 18:50:00,Soho,,aa0f959c-c209-4eb6-80f0-00f98258df0c,Americano,2.2
2024-11-28 18:50:00,Soho,,aa0f959c-c209-4eb6-80f0-00f98258df0c,Latte,2.5
2024-11-28 18:50:00,Soho,,aa0f959c-c209-4eb6-80f0-00f98258df0c,Macchiato,3.1
